sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_CONSERVE.2.MD06.MarchA,Chopyk_2020_pond,SAMN11527918,-74.8867,42.5366,USA,region,2017-03-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_2_MD06_MarchA,,,,,,2.MD06.MarchA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.20.MD06.JuneB.BRDU,Chopyk_2020_pond,SAMN11527919,-74.8867,42.5366,USA,region,2017-06-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_20_MD06_JuneB_BRDU,,,,,,20.MD06.JuneB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.21.MD10.JulyA,Chopyk_2020_pond,SAMN11527920,-74.8867,42.5366,USA,region,2017-07-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_21_MD10_JulyA,,,,,,21.MD10.JulyA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.22C.MD10.JulyA.BRDU,Chopyk_2020_pond,SAMN11527921,-74.8867,42.5366,USA,region,2017-07-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_22C_MD10_JulyA_BRDU,,,,,,22C.MD10.JulyA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.23.MD06.JulyA,Chopyk_2020_pond,SAMN11527922,-74.8867,42.5366,USA,region,2017-07-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_23_MD06_JulyA,,,,,,23.MD06.JulyA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.24C.MD06.JulyA.BRDU,Chopyk_2020_pond,SAMN11527923,-74.8867,42.5366,USA,region,2017-07-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_24C_MD06_JulyA_BRDU,,,,,,24C.MD06.JulyA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.25.MD06.AugustA,Chopyk_2020_pond,SAMN11527924,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_25_MD06_AugustA,,,,,,25.MD06.AugustA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.26.MD10.AugustA,Chopyk_2020_pond,SAMN11527925,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_26_MD10_AugustA,,,,,,26.MD10.AugustA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.27C.MD06.AugustA.BRDU,Chopyk_2020_pond,SAMN11527926,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_27C_MD06_AugustA_BRDU,,,,,,27C.MD06.AugustA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.29C.MD10.AugustB.BRDU,Chopyk_2020_pond,SAMN11527928,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_29C_MD10_AugustB_BRDU,,,,,,29C.MD10.AugustB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.3.MD10.MarchA.BRDU,Chopyk_2020_pond,SAMN11527929,-74.8867,42.5366,USA,region,2017-03-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_3_MD10_MarchA_BRDU,,,,,,3.MD10.MarchA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.30.MD10.AugustB,Chopyk_2020_pond,SAMN11527930,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_30_MD10_AugustB,,,,,,30.MD10.AugustB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.31.MD06.AugustB,Chopyk_2020_pond,SAMN11527931,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_31_MD06_AugustB,,,,,,31.MD06.AugustB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.32C.MD06.AugustB.BRDU,Chopyk_2020_pond,SAMN11527932,-74.8867,42.5366,USA,region,2017-08-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_32C_MD06_AugustB_BRDU,,,,,,32C.MD06.AugustB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.33C.MD10.SeptA.BRDU,Chopyk_2020_pond,SAMN11527933,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_33C_MD10_SeptA_BRDU,,,,,,33C.MD10.SeptA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.34.MD10.SeptA,Chopyk_2020_pond,SAMN11527934,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_34_MD10_SeptA,,,,,,34.MD10.SeptA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.35.MD06.SeptA,Chopyk_2020_pond,SAMN11527935,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_35_MD06_SeptA,,,,,,35.MD06.SeptA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.36C.MD06.SeptA.BRDU,Chopyk_2020_pond,SAMN11527936,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_36C_MD06_SeptA_BRDU,,,,,,36C.MD06.SeptA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.37C.MD10.SeptB.BRDU,Chopyk_2020_pond,SAMN11527937,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_37C_MD10_SeptB_BRDU,,,,,,37C.MD10.SeptB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.38.MD10.SeptB,Chopyk_2020_pond,SAMN11527938,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_38_MD10_SeptB,,,,,,38.MD10.SeptB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.39.MD06.SeptB,Chopyk_2020_pond,SAMN11527939,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_39_MD06_SeptB,,,,,,39.MD06.SeptB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.4.MD06.MarchA.BRDU,Chopyk_2020_pond,SAMN11527940,-74.8867,42.5366,USA,region,2017-03-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_4_MD06_MarchA_BRDU,,,,,,4.MD06.MarchA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.40C.MD06.SeptB.BRDU,Chopyk_2020_pond,SAMN11527941,-74.8867,42.5366,USA,region,2017-09-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_40C_MD06_SeptB_BRDU,,,,,,40C.MD06.SeptB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.41.MD10.OctA,Chopyk_2020_pond,SAMN11527942,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_41_MD10_OctA,,,,,,41.MD10.OctA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.42C.MD10.OctA.BRDU,Chopyk_2020_pond,SAMN11527943,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_42C_MD10_OctA_BRDU,,,,,,42C.MD10.OctA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.43.MD06.OctA,Chopyk_2020_pond,SAMN11527944,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_43_MD06_OctA,,,,,,43.MD06.OctA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.44C.MD06.OctA.BRDU,Chopyk_2020_pond,SAMN11527945,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_44C_MD06_OctA_BRDU,,,,,,44C.MD06.OctA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.45C.MD10.OctB.BRDU,Chopyk_2020_pond,SAMN11527946,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,1169740,fresh water [ENVO:00002011],cropland biome [ENVO:01000245],water,pond [ENVO:00000033],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_45C_MD10_OctB_BRDU,,,,,,45C.MD10.OctB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.46C.MD06.OctB.BRDU,Chopyk_2020_pond,SAMN11527947,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_46C_MD06_OctB_BRDU,,,,,,46C.MD06.OctB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.47.MD06.OctB,Chopyk_2020_pond,SAMN11527948,-74.8867,42.5366,USA,region,2017-10-01,,2024-08-07 16:38:39.183353,527639,waste water [ENVO:00002001],biome [ENVO:00000428],misc,waste water [ENVO:00002001],,,0.15-0.3,,,,,33902740,10.1186/s40793-020-00365-8,USA: Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_47_MD06_OctB,,,,,,47.MD06.OctB,,,,,,,,
