species,n_cohorts,mean_abundance,global_prevalence
f__Prevotellaceae,4,24.97980612244898,32.142857142857146
f__Pseudomonadaceae,4,123.36158673469386,32.142857142857146
g__Ralstonia,4,48.53236734693878,12.755102040816327
f__Rhodocyclaceae,4,4.10704081632653,26.53061224489796
f__Rickettsiaceae,4,55.2638112244898,29.591836734693878
g__Pseudomonas,4,106.06104081632652,28.57142857142857
g__Phenylobacterium,4,16.311270408163264,18.367346938775512
f__Shewanellaceae,4,4.367168367346939,12.244897959183673
g__Novosphingobium,4,4.741714285714285,18.877551020408163
c__Bacilli,4,109.24603571428571,36.734693877551024
f__Sphingomonadaceae,4,80.08591326530612,48.46938775510204
g__Nitrospira,4,90.08455102040817,30.612244897959183
g__GGB75744,4,28.161790816326533,9.183673469387756
g__GGB56729,4,6.263270408163265,15.816326530612246
g__GGB46510,4,18.72013265306122,17.346938775510203
g__GGB2275,4,4.24629081632653,15.306122448979592
g__Fluviibacter,4,82.32583673469388,30.102040816326532
c__Alphaproteobacteria,4,690.1760204081631,72.44897959183673
g__Dechloromonas,4,1.8617959183673471,20.918367346938776
g__Cloacibacterium,4,24.767316326530615,34.69387755102041
g__Candidatus_Megaira,4,50.49985204081633,29.591836734693878
f__Weeksellaceae,4,36.01389285714286,36.734693877551024
f__Xanthomonadaceae,4,41.18171938775511,36.224489795918366
f__Zoogloeaceae,4,83.92475510204082,43.87755102040816
g__Aliarcobacter,4,380.370275510204,36.734693877551024
g__Aeromonas,4,81.17907653061224,35.714285714285715
o__OFGB32740,4,0.4353622448979592,10.204081632653061
s__Cloacibacterium_caeni,4,24.227857142857147,34.69387755102041
o__Sphingomonadales,4,100.08569897959185,59.183673469387756
g__Acetobacterium,3,0.18322959183673465,10.204081632653061
g__Aestuariivirga,3,2.157280612244898,21.428571428571427
g__Akkermansia,3,4.938790816326531,18.877551020408163
g__Acetoanaerobium,3,3.3296275510204087,20.408163265306122
g__Alistipes,3,21.287280612244896,23.97959183673469
g__Aquirufa,3,98.01908673469389,20.408163265306122
g__Aquisediminimonas,3,4.938295918367347,11.73469387755102
g__Arcobacter,3,22.962714285714284,23.97959183673469
g__Aurantimicrobium,3,2.2526785714285715,16.3265306122449
g__Azonexus,3,1.5097448979591839,16.83673469387755
g__Azospira,3,0.46194387755102045,18.877551020408163
g__Bacteroides,3,65.03935204081633,33.6734693877551
g__Betaproteobacteria_unclassified,3,19.452642857142855,17.857142857142858
g__Bifidobacterium,3,8.205479591836735,22.95918367346939
g__Bilophila,3,0.5347653061224489,9.693877551020408
g__Blautia,3,17.721683673469386,21.428571428571427
g__Caedimonas,3,3.4015969387755107,16.83673469387755
g__Candidatus_Chazhemtobacterium,3,0.1251326530612245,6.122448979591836
g__Candidatus_Cibionibacter,3,5.197168367346938,17.857142857142858
g__Candidatus_Gastranaerophilales_unclassified,3,0.665719387755102,12.755102040816327
f__Veillonellaceae,3,5.153836734693877,19.387755102040817
g__Citrobacter,3,5.15005612244898,15.816326530612246
f__Tannerellaceae,3,7.051173469387755,21.93877551020408
g__Clostridium,3,2.49180612244898,15.816326530612246
g__Collinsella,3,1.5466122448979591,16.83673469387755
g__Comamonas,3,11.469647959183675,23.46938775510204
f__Sulfurospirillaceae,3,1.2020918367346936,16.3265306122449
g__Desulfovibrio,3,1.7921020408163262,16.83673469387755
g__Dialister,3,3.1158418367346936,18.877551020408163
g__Dorea,3,5.632586734693878,15.816326530612246
g__Empedobacter,3,0.44232142857142853,9.693877551020408
g__Enterococcus,3,2.865647959183673,18.367346938775512
g__Escherichia,3,5.410464285714285,21.428571428571427
f__Succinivibrionaceae,3,1.9064693877551027,13.77551020408163
f__Streptomycetaceae,3,6.628551020408163,12.755102040816327
g__Fusicatenibacter,3,2.625734693877551,18.877551020408163
f__Streptococcaceae,3,13.157790816326532,26.53061224489796
g__GGB23780,3,39.57557142857143,18.367346938775512
g__GGB24768,3,4.477877551020408,14.285714285714285
g__GGB24874,3,2.7323163265306123,8.673469387755102
g__GGB26683,3,3.698188775510204,9.183673469387756
g__GGB2734,3,0.488688775510204,10.204081632653061
g__GGB41936,3,11.880571428571427,25.0
g__GGB43468,3,4.213954081632653,10.204081632653061
g__GGB44099,3,1.567658163265306,11.224489795918368
g__GGB44385,3,0.31369897959183674,7.653061224489796
g__GGB44404,3,2.904474489795918,9.693877551020408
g__GGB44548,3,9.48504081632653,9.183673469387756
g__GGB44695,3,31.712158163265304,13.26530612244898
g__GGB44854,3,0.6459183673469389,10.714285714285714
g__GGB4599,3,0.6800918367346939,13.77551020408163
g__GGB46509,3,4.615244897959184,13.77551020408163
f__Sterolibacteriaceae,3,2.656489795918367,16.3265306122449
g__GGB46571,3,3.554051020408163,11.224489795918368
g__GGB4684,3,0.18563265306122445,8.673469387755102
g__GGB51647,3,0.9141275510204081,13.26530612244898
f__Sporomusaceae,3,0.0355204081632653,7.142857142857142
g__GGB57008,3,2.3018214285714285,10.714285714285714
g__GGB57993,3,0.27480612244897956,14.795918367346939
g__GGB6601,3,0.366295918367347,8.16326530612245
g__GGB6612,3,1.56225,11.73469387755102
g__GGB6613,3,2.21855612244898,11.73469387755102
g__GGB67138,3,4.542862244897959,9.693877551020408
g__GGB69498,3,11.264520408163266,16.83673469387755
g__GGB75167,3,3.4025765306122446,10.204081632653061
g__GGB75638,3,1.3227755102040817,8.16326530612245
g__GGB75646,3,8.762015306122446,18.367346938775512
g__GGB75672,3,1.8263061224489796,11.224489795918368
f__Spirosomaceae,3,7.844035714285715,20.408163265306122
g__GGB9758,3,1.3685867346938776,10.204081632653061
g__Gemmiger,3,4.14236224489796,17.346938775510203
g__Holdemanella,3,0.9998214285714285,11.73469387755102
g__Klebsiella,3,5.532127551020409,13.26530612244898
g__Lachnospiraceae_unclassified,3,38.72821938775511,27.040816326530614
g__Laribacter,3,0.6583367346938775,10.714285714285714
g__Legionella,3,0.1940408163265306,7.142857142857142
g__Limnohabitans,3,471.33150000000006,37.244897959183675
g__Macellibacteroides,3,4.9607448979591835,24.489795918367346
g__Mediterraneibacter,3,6.66415306122449,18.877551020408163
g__Megamonas,3,1.337989795918367,12.755102040816327
g__Methanobrevibacter,3,3.231979591836734,16.83673469387755
g__Methanothrix,3,9.944948979591837,17.346938775510203
g__Moraxella,3,5.4443520408163275,11.73469387755102
g__Moraxellaceae_unclassified,3,3.507698979591837,12.755102040816327
g__Nitrosomonas,3,107.84809693877551,12.244897959183673
f__Sphingosinicellaceae,3,7.112357142857142,25.510204081632654
f__Sphaerotilaceae,3,15.072658163265306,20.918367346938776
g__Parabacteroides,3,7.051173469387755,21.93877551020408
g__Paracoccus,3,2.4769948979591834,11.73469387755102
g__Phascolarctobacterium,3,4.185642857142858,16.83673469387755
f__Selenomonadaceae,3,2.9117193877551015,16.3265306122449
g__Phocaeicola,3,39.35541326530612,30.102040816326532
g__Polynucleobacter,3,669.5123928571429,42.3469387755102
g__Prevotella,3,3.660357142857143,27.040816326530614
f__Rikenellaceae,3,22.45806632653061,26.02040816326531
g__Psychrobacter,3,7.063275510204081,12.244897959183673
f__Rhodobacteraceae,3,4.109244897959184,22.95918367346939
g__Raoultella,3,3.6366071428571436,9.183673469387756
g__Rhizobacter,3,5.589198979591837,12.244897959183673
f__Porphyromonadaceae,3,5.5841173469387755,26.53061224489796
g__Rickettsiella,3,14.401433673469391,21.93877551020408
g__Ruminococcus,3,8.661280612244896,18.877551020408163
g__Segatella,3,19.71225,23.46938775510204
f__Polyangiaceae,3,2.412770408163265,12.755102040816327
f__Peptostreptococcaceae,3,7.622683673469386,21.93877551020408
g__Sphaerotilus,3,13.54634693877551,16.83673469387755
g__Sphingobium,3,9.581484693877549,6.63265306122449
f__Nitrobacteraceae,3,12.185321428571429,17.857142857142858
g__Streptococcus,3,5.858311224489795,22.448979591836736
g__Succinispira,3,0.26949999999999996,9.693877551020408
g__Sulfurospirillum,3,1.2020918367346936,16.3265306122449
g__Thauera,3,0.9522244897959183,15.306122448979592
g__Trichococcus,3,12.055326530612245,22.95918367346939
g__Undibacterium,3,1.7401122448979591,18.367346938775512
g__Uruburuella,3,2.1931734693877556,10.714285714285714
f__Methylophilaceae,3,172.16012755102042,45.40816326530612
f__Methanobacteriaceae,3,11.151561224489797,18.367346938775512
f__Legionellaceae,3,0.19708673469387752,7.142857142857142
o__Acidaminococcales,3,5.509,20.918367346938776
f__Lachnospiraceae,3,115.23008673469388,28.061224489795915
o__Actinomycetales,3,0.5558928571428572,11.73469387755102
f__Iamiaceae,3,1.9172193877551023,11.73469387755102
f__FGB8911,3,3.698188775510204,9.183673469387756
o__Bacillales,3,55.429948979591835,14.795918367346939
o__Bacteria_unclassified,3,0.3485204081632653,11.73469387755102
f__FGB81136,3,0.6459183673469389,10.714285714285714
f__FGB7945,3,4.477877551020408,14.285714285714285
o__Bifidobacteriales,3,8.491663265306123,22.95918367346939
f__FGB7461,3,39.582882653061226,18.367346938775512
f__FGB4806,3,0.9141275510204081,13.26530612244898
o__Candidatus_Gastranaerophilales,3,0.665719387755102,12.755102040816327
o__Candidatus_Saccharibacteria_unclassified,3,2.836816326530612,17.346938775510203
f__FGB47467,3,4.542862244897959,9.693877551020408
f__FGB46667,3,2.3018214285714285,10.714285714285714
o__Coriobacteriales,3,4.951010204081633,20.408163265306122
f__FGB43468,3,4.213954081632653,10.204081632653061
f__FGB42285,3,3.8453775510204076,11.224489795918368
o__Desulfovibrionales,3,2.648484693877551,18.877551020408163
f__FGB41865,3,11.233525510204082,14.285714285714285
o__Eubacteriales,3,5.664413265306123,17.857142857142858
f__FGB39929,3,11.880571428571427,25.0
o__Fusobacteriales,3,0.43039285714285724,11.73469387755102
o__Holosporales,3,3.502566326530612,17.346938775510203
f__FGB38642,3,1.3986377551020408,10.204081632653061
f__FGB3438,3,0.27480612244897956,14.795918367346939
f__FGB2404,3,4.28134693877551,13.26530612244898
o__Methanobacteriales,3,11.151561224489797,18.367346938775512
f__FGB2403,3,0.366295918367347,8.16326530612245
f__FGB1776,3,0.20833673469387753,9.183673469387756
f__FGB1765,3,4.261943877551019,18.367346938775512
o__Myxococcales,3,6.03629081632653,19.897959183673468
f__Eubacteriales_unclassified,3,6.257301020408162,21.428571428571427
f__Eubacteriales_incertae_sedis,3,5.197168367346938,17.857142857142858
f__Eubacteriaceae,3,3.7751275510204083,19.897959183673468
f__Erythrobacteraceae,3,12.446091836734697,16.3265306122449
o__OFGB1765,3,4.261943877551019,18.367346938775512
o__OFGB1776,3,0.20833673469387753,9.183673469387756
o__OFGB2403,3,0.366295918367347,8.16326530612245
o__OFGB2404,3,4.28134693877551,13.26530612244898
f__Erysipelotrichaceae,3,11.296811224489797,18.367346938775512
f__Enterococcaceae,3,2.9382142857142854,18.367346938775512
o__OFGB3438,3,0.27480612244897956,14.795918367346939
o__OFGB38642,3,1.3986377551020408,10.204081632653061
o__OFGB39929,3,11.880571428571427,25.0
o__OFGB41865,3,11.233525510204082,14.285714285714285
o__OFGB42285,3,3.8453775510204076,11.224489795918368
f__Enterobacteriaceae,3,29.63456122448979,25.0
o__OFGB43468,3,4.213954081632653,10.204081632653061
f__Desulfovibrionaceae,3,2.621464285714285,18.877551020408163
o__OFGB46667,3,2.3018214285714285,10.714285714285714
o__OFGB47467,3,4.542862244897959,9.693877551020408
o__OFGB4806,3,0.9141275510204081,13.26530612244898
o__OFGB7461,3,39.582882653061226,18.367346938775512
f__Cytophagaceae,3,98.15641836734693,20.408163265306122
o__OFGB7945,3,4.477877551020408,14.285714285714285
o__OFGB81136,3,0.6459183673469389,10.714285714285714
o__OFGB8911,3,3.698188775510204,9.183673469387756
f__Coxiellaceae,3,14.431867346938777,24.489795918367346
f__Coriobacteriaceae,3,4.210785714285715,18.367346938775512
f__Clostridiaceae,3,15.62941326530612,20.408163265306122
o__Rhodospirillales,3,6.383908163265306,28.57142857142857
f__Carnobacteriaceae,3,22.16840306122449,26.02040816326531
f__Candidatus_Saccharibacteria_unclassified,3,2.836816326530612,17.346938775510203
t__SGB9957,3,53.557056122448984,28.061224489795915
o__Selenomonadales,3,2.9472346938775513,18.367346938775512
o__Streptomycetales,3,6.628551020408163,12.755102040816327
o__Synechococcales,3,19.205647959183676,14.795918367346939
o__Veillonellales,3,5.153836734693877,19.387755102040817
o__Verrucomicrobiales,3,6.051066326530613,23.97959183673469
f__Candidatus_Gastranaerophilales_unclassified,3,0.665719387755102,12.755102040816327
f__Candidatus_Chazhemtobacteraceae,3,0.1251326530612245,6.122448979591836
f__Caedimonadaceae,3,3.4015969387755107,16.83673469387755
p__Bacillota,3,5.8332397959183675,17.857142857142858
p__Bacteria_unclassified,3,3.5996326530612244,22.448979591836736
f__Bifidobacteriaceae,3,8.491663265306123,22.95918367346939
p__Candidatus_Melainabacteria,3,1.0802448979591837,13.77551020408163
f__Alcaligenaceae,3,9.487081632653064,21.93877551020408
p__Candidatus_Shapirobacteria,3,3.8377806122448983,15.306122448979592
p__Chlamydiae,3,2.3265816326530615,10.204081632653061
f__Akkermansiaceae,3,4.938790816326531,18.877551020408163
f__Actinomycetaceae,3,0.5558928571428572,11.73469387755102
f__Acidaminococcaceae,3,5.509,20.918367346938776
f__Acetobacteraceae,3,0.9169897959183673,17.346938775510203
p__Fusobacteria,3,0.43039285714285724,11.73469387755102
p__Gemmatimonadetes,3,2.3871938775510206,21.93877551020408
p__Ignavibacteriae,3,21.19627551020408,17.346938775510203
c__Verrucomicrobiae,3,6.051066326530613,23.97959183673469
c__Planctomycetia,3,3.1402704081632655,17.346938775510203
c__Opitutae,3,1.6837040816326527,19.897959183673468
p__Spirochaetes,3,24.925326530612242,24.489795918367346
p__Synergistetes,3,7.361346938775511,17.857142857142858
p__Thaumarchaeota,3,139.9867142857143,10.714285714285714
c__Negativicutes,3,13.610091836734695,22.448979591836736
s__Acetoanaerobium_noterae,3,3.3296275510204087,20.408163265306122
s__Acetobacterium_fimetarium,3,0.1762091836734694,10.204081632653061
s__Acidaminococcus_intestini,3,0.4285969387755102,10.714285714285714
s__Acidovorax_sp_1608163,3,1.45425,18.367346938775512
c__Methanobacteria,3,11.151561224489797,18.367346938775512
s__Acidovorax_sp_BoFeN1,3,51.70552040816327,25.510204081632654
s__Acidovorax_sp_KKS102,3,1.9138520408163266,18.877551020408163
c__Fusobacteriia,3,0.43039285714285724,11.73469387755102
c__Coriobacteriia,3,7.204438775510204,20.918367346938776
s__Acinetobacter_bouvetii,3,0.5263316326530613,11.224489795918368
c__Clostridia,3,5.664413265306123,17.857142857142858
s__Acinetobacter_junii,3,0.2339030612244898,7.653061224489796
s__Acinetobacter_lwoffii,3,0.4073418367346938,7.142857142857142
s__Acinetobacter_parvus,3,3.113428571428572,12.755102040816327
s__Acinetobacter_sp_WCHAc010034,3,0.2811632653061224,13.26530612244898
s__Acinetobacter_towneri,3,0.4486836734693877,9.693877551020408
s__Aeromonas_caviae,3,8.976964285714287,19.387755102040817
s__Aeromonas_media,3,65.81269897959183,28.57142857142857
s__Aeromonas_salmonicida,3,2.713974489795919,17.857142857142858
s__Aeromonas_veronii,3,1.11709693877551,11.224489795918368
s__Akkermansia_muciniphila,3,4.699887755102041,18.877551020408163
s__Aliarcobacter_butzleri,3,3.3601173469387757,18.367346938775512
s__Aliarcobacter_cryaerophilus,3,372.22890306122446,35.714285714285715
s__Alistipes_putredinis,3,7.9868265306122455,22.448979591836736
s__Arcobacter_caeni,3,2.266469387755102,18.367346938775512
s__Arcobacter_ellisii,3,0.5762244897959182,9.183673469387756
s__Arcobacter_suis,3,5.166438775510204,18.877551020408163
s__Aurantimicrobium_photophilum,3,2.2526785714285715,16.3265306122449
s__Azonexus_hydrophilus,3,1.4904642857142858,16.83673469387755
s__Azospira_oryzae,3,0.4175357142857143,17.857142857142858
s__Bacteroides_caccae,3,3.177122448979592,18.367346938775512
s__Bacteroides_cellulosilyticus,3,1.4169285714285713,15.816326530612246
s__Bacteroides_faecis,3,0.28935714285714287,11.224489795918368
s__Bacteroides_graminisolvens,3,18.853515306122446,30.612244897959183
s__Bacteroides_ovatus,3,3.7213673469387754,19.387755102040817
s__Bacteroides_stercoris,3,3.4363826530612243,16.3265306122449
s__Bacteroides_thetaiotaomicron,3,2.533336734693877,16.83673469387755
s__Bacteroides_uniformis,3,17.97422448979592,25.0
s__Bacteroides_xylanisolvens,3,2.3615459183673466,15.816326530612246
s__Bifidobacterium_adolescentis,3,1.5130255102040817,17.857142857142858
s__Bifidobacterium_longum,3,2.066612244897959,18.367346938775512
s__Bifidobacterium_pseudocatenulatum,3,0.23191836734693877,10.204081632653061
s__Bilophila_wadsworthia,3,0.4951632653061224,9.183673469387756
s__Blautia_massiliensis,3,2.3611122448979587,14.795918367346939
s__Blautia_obeum,3,2.5786989795918367,16.3265306122449
s__Blautia_wexlerae,3,7.348612244897959,20.918367346938776
s__Caedimonas_varicaedens,3,3.4015969387755107,16.83673469387755
s__Candidatus_Chazhemtobacterium_aquaticus,3,0.1251326530612245,6.122448979591836
s__Candidatus_Cibionibacter_quicibialis,3,5.197168367346938,17.857142857142858
g__Acidaminococcus,3,0.43457653061224494,10.714285714285714
c__Candidatus_Saccharibacteria_unclassified,3,2.836816326530612,17.346938775510203
s__Candidatus_Rickettsiella_isopodorum,3,14.401433673469391,21.93877551020408
s__Citrobacter_braakii,3,0.6646326530612245,12.244897959183673
s__Citrobacter_freundii,3,3.045331632653061,14.795918367346939
s__Citrobacter_portucalensis,3,1.252561224489796,10.204081632653061
c__Candidatus_Melainabacteria_unclassified,3,0.665719387755102,12.755102040816327
s__Collinsella_aerofaciens,3,1.4080459183673468,16.83673469387755
s__Comamonas_denitrificans,3,8.352076530612244,20.918367346938776
s__Dechloromonas_agitata,3,0.05364285714285714,9.693877551020408
s__Dechloromonas_sp_H13,3,0.5329744897959183,10.714285714285714
s__Desulfovibrio_desulfuricans,3,0.41744387755102036,12.755102040816327
s__Desulfovibrio_sp_86,3,0.3663571428571429,14.795918367346939
s__Dialister_invisus,3,2.815163265306122,18.877551020408163
s__Dorea_formicigenerans,3,1.3112244897959184,12.244897959183673
s__Enterococcus_aquimarinus,3,1.0888316326530614,15.816326530612246
s__Escherichia_coli,3,5.399576530612245,21.428571428571427
s__Eubacterium_rectale,3,36.70049999999999,25.510204081632654
s__Flavobacterium_sasangense,3,2.703775510204082,16.83673469387755
s__Flavobacterium_sp_9R,3,6.206311224489796,19.897959183673468
s__Flavobacterium_sp_GENT5,3,73.16285204081635,18.877551020408163
c__CFGB8911,3,3.698188775510204,9.183673469387756
s__Fusicatenibacter_saccharivorans,3,2.5752653061224486,18.877551020408163
c__CFGB81136,3,0.6459183673469389,10.714285714285714
s__GGB23780_SGB65296,3,39.57557142857143,18.367346938775512
s__GGB24768_SGB36661,3,3.703841836734694,14.285714285714285
s__GGB24874_SGB36777,3,2.7323163265306123,8.673469387755102
s__GGB26683_SGB103556,3,3.698188775510204,9.183673469387756
s__GGB2734_SGB3677,3,0.488688775510204,10.204081632653061
s__GGB41936_SGB59041,3,11.880571428571427,25.0
s__GGB43468_SGB60787,3,4.213954081632653,10.204081632653061
s__GGB44099_SGB61482,3,1.567658163265306,11.224489795918368
s__GGB44385_SGB103154,3,0.31369897959183674,7.653061224489796
s__GGB44404_SGB88286,3,2.904474489795918,9.693877551020408
s__GGB44548_SGB61987,3,9.48504081632653,9.183673469387756
s__GGB44695_SGB62151,3,31.712158163265304,13.26530612244898
s__GGB44854_SGB62331,3,0.6459183673469389,10.714285714285714
s__GGB4599_SGB6362,3,0.6800918367346939,13.77551020408163
s__GGB46509_SGB64370,3,4.615244897959184,13.77551020408163
c__CFGB7945,3,4.477877551020408,14.285714285714285
s__GGB46571_SGB64436,3,3.554051020408163,11.224489795918368
s__GGB4684_SGB6478,3,0.18563265306122445,8.673469387755102
s__GGB51647_SGB4348,3,0.9141275510204081,13.26530612244898
c__CFGB7461,3,39.582882653061226,18.367346938775512
s__GGB57008_SGB103561,3,2.3018214285714285,10.714285714285714
s__GGB57993_SGB79614,3,0.27480612244897956,14.795918367346939
s__GGB6601_SGB9333,3,0.366295918367347,8.16326530612245
s__GGB6612_SGB9346,3,1.56225,11.73469387755102
s__GGB6613_SGB9347,3,2.21855612244898,11.73469387755102
s__GGB67138_SGB90854,3,4.542862244897959,9.693877551020408
