sample_alias,artificial,collection_date,collection_date_end,doi,environment_biome,environment_feature,environment_material,environmental_package,geographic_location,last_change,latitude,location,location_resolution,longitude,pmid,spire_sample_name,study_code,tax_id,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_CONSERVE.2.MD06.MarchA,,2017-03-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527918,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_2_MD06_MarchA,,,,,,2.MD06.MarchA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.21.MD10.JulyA,,2017-07-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527920,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_21_MD10_JulyA,,,,,,21.MD10.JulyA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.22C.MD10.JulyA.BRDU,,2017-07-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527921,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_22C_MD10_JulyA_BRDU,,,,,,22C.MD10.JulyA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.23.MD06.JulyA,,2017-07-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527922,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_23_MD06_JulyA,,,,,,23.MD06.JulyA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.25.MD06.AugustA,,2017-08-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527924,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_25_MD06_AugustA,,,,,,25.MD06.AugustA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.26.MD10.AugustA,,2017-08-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527925,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_26_MD10_AugustA,,,,,,26.MD10.AugustA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.27C.MD06.AugustA.BRDU,,2017-08-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527926,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_27C_MD06_AugustA_BRDU,,,,,,27C.MD06.AugustA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.3.MD10.MarchA.BRDU,,2017-03-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527929,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_3_MD10_MarchA_BRDU,,,,,,3.MD10.MarchA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.30.MD10.AugustB,,2017-08-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527930,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_30_MD10_AugustB,,,,,,30.MD10.AugustB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.31.MD06.AugustB,,2017-08-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527931,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_31_MD06_AugustB,,,,,,31.MD06.AugustB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.32C.MD06.AugustB.BRDU,,2017-08-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527932,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_32C_MD06_AugustB_BRDU,,,,,,32C.MD06.AugustB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.33C.MD10.SeptA.BRDU,,2017-09-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527933,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_33C_MD10_SeptA_BRDU,,,,,,33C.MD10.SeptA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.34.MD10.SeptA,,2017-09-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527934,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_34_MD10_SeptA,,,,,,34.MD10.SeptA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.35.MD06.SeptA,,2017-09-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527935,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_35_MD06_SeptA,,,,,,35.MD06.SeptA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.36C.MD06.SeptA.BRDU,,2017-09-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527936,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_36C_MD06_SeptA_BRDU,,,,,,36C.MD06.SeptA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.37C.MD10.SeptB.BRDU,,2017-09-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527937,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_37C_MD10_SeptB_BRDU,,,,,,37C.MD10.SeptB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.38.MD10.SeptB,,2017-09-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527938,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_38_MD10_SeptB,,,,,,38.MD10.SeptB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.39.MD06.SeptB,,2017-09-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527939,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_39_MD06_SeptB,,,,,,39.MD06.SeptB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.40C.MD06.SeptB.BRDU,,2017-09-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527941,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_40C_MD06_SeptB_BRDU,,,,,,40C.MD06.SeptB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.41.MD10.OctA,,2017-10-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527942,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_41_MD10_OctA,,,,,,41.MD10.OctA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.42C.MD10.OctA.BRDU,,2017-10-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527943,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_42C_MD10_OctA_BRDU,,,,,,42C.MD10.OctA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.43.MD06.OctA,,2017-10-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527944,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_43_MD06_OctA,,,,,,43.MD06.OctA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.44C.MD06.OctA.BRDU,,2017-10-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527945,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_44C_MD06_OctA_BRDU,,,,,,44C.MD06.OctA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.46C.MD06.OctB.BRDU,,2017-10-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527947,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_46C_MD06_OctB_BRDU,,,,,,46C.MD06.OctB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.47.MD06.OctB,,2017-10-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527948,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_47_MD06_OctB,,,,,,47.MD06.OctB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.48.MD10.OctB,,2017-10-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527949,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_48_MD10_OctB,,,,,,48.MD10.OctB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.49C.MD10.NovA.BRDU,,2017-11-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527950,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_49C_MD10_NovA_BRDU,,,,,,49C.MD10.NovA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.5.MD10.AprilA.BRDU,,2017-04-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527951,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_5_MD10_AprilA_BRDU,,,,,,5.MD10.AprilA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.50.MD10.NovA,,2017-11-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527952,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_50_MD10_NovA,,,,,,50.MD10.NovA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.51C.MD06.NovA.BRDU,,2017-11-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527953,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_51C_MD06_NovA_BRDU,,,,,,51C.MD06.NovA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.52.MD06.NovA,,2017-11-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527954,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_52_MD06_NovA,,,,,,52.MD06.NovA,,,,,,,,
